Date,Hour,Minute,Tweet text,Polarity,Sentiment
03/15/2017,16,00,"Lunch Managed to get to Famiglia to have a slice and some garlic knots And a pot of fresh instagram com p BRq BNXAlEf",0.300000,1
03/15/2017,16,00,"Dorothy Dorothy manbun crossfit Algonquin Hotel instagram com p BRq B8Slriv",0.000000,0
03/15/2017,16,00,"oh well that sux",0.000000,0
03/15/2017,15,59,"PSA Duck carnitas now available for lunch M F 12 2 30pm NYC instagram com p BRq9 4mjyRv",0.400000,1
03/15/2017,15,59,"Cleared Incident on ELine Queens bound from 65th Street Station to Jamaica Center Parsons Archer Station",-0.100000,-1
03/15/2017,15,59,"SNOWBUNNIESTURNTUP WERVERYNICEPEOPLE instagram com p BRq99NsgQLwM EdfZKXKuqejbe41ywhxxwgYZpo0",0.000000,0
03/15/2017,15,59,"zoomout picnic eventphotography 35mm color filmphotography NYC art memories instagram com p BRq97xtAF4w",0.000000,0
03/15/2017,15,59,"My Roomie for the weekend Loved meeting this Gem of a person that is beautiful inside out instagram com p BRq96NhFIIE",0.775000,1
03/15/2017,15,59,"Illuminati got my mind soul my body River instagram com p BRq954wglndP OppHUm RbwjNuEsRaS43vcIFfM0",0.000000,0
03/15/2017,15,58,"Yasssss Blanche i feel your pain Park East Bronx instagram com p BRq95mIgMOot PWGLV3PTFsZbKW42b3zTZ1pdxk0",0.000000,0
03/15/2017,15,58,"Seeya later NYC thefamily djsage lailav austrailia F Kennedy International instagram com p BRq95EojdBY",0.000000,0
03/15/2017,15,58,"Cleared Incident on ALine SB from 168th Street Washington Hts Station to 145th Street Station",0.000000,0
03/15/2017,15,58,"It was cold and all of NYC was just anxious to hop on or off the 7train in instagram com p BRq93SqA8d8",-0.425000,-1
03/15/2017,15,58,"was in the area this morning so I thought I d say heyy to FearlessGirl also was blown into a instagram com p BRq92kVl1lD",0.000000,0
03/15/2017,15,58,"BTS footage Two Seater Hook Brooklyn instagram com p BRq91PaDbuq",0.000000,0
03/15/2017,15,58,"2017 Conference App texasparking org blog 2017 3 15 2017 conference app",0.000000,0
03/15/2017,15,58,"Job Interview on a cold Wednesday Wishing everyone a beautiful safe warm Wednesday xo Peace instagram com p BRq90xXjokF",0.337500,1
03/15/2017,15,58,"Travel ban story newyork voanoticias voanews journalist journeyofgirl adventures dreams instagram com p BRq9pM Dt1M",0.000000,0
03/15/2017,15,58,"Oh baby jesusss Bridge instagram com p BRq9zodh2w0",0.000000,0
03/15/2017,15,57,"New Spring Summer 17 theuniform ad campaign for starring barbie instagram com p BRq9xugl0fe",0.136364,1
03/15/2017,15,57,"For those who missed our event here s a recap of our amazing Women Entrepreneurs Their hard instagram com p BRq9xxtBl k",0.154167,1
03/15/2017,15,57,"Sprang Break was one for the ages Check the Whole Vid Link in Bio instagram com p BRq9wrLDcBLr ZLb4x5S0lh ZvCmK0ZrmuNHk5k0",0.200000,1
03/15/2017,15,57,"mofo4eva and I are internally screaming for Dr Chalker right now instagram com p BRq9wLjg1 U",0.142857,1
03/15/2017,15,57,"Fuck you blizzard snow indoorliving winterstormstella instagram com p BRq9wAHBAOEd tHx4 tQhAPHQ0oLfPRjqmrdqgo0",-0.400000,-1
03/15/2017,15,57,"no",0.000000,0
03/15/2017,15,57,"Que tengan una tarde espectacular Yo en modo apache jajaja en alineaci n y balanceo con mi instagram com p BRq9viKDG P",0.000000,0
03/15/2017,15,57,"sva coffeeCoco school visual arts of Visual Arts instagram com p BRq9ufyAXUL",0.000000,0
03/15/2017,15,57,"Had to kiss the big apple goodbye this morning Going to miss you blizzard and all instagram com p BRq9t7PB5tb",0.000000,0
03/15/2017,15,57,"and heres the other side autobody autoaccident bodywork autocollision AUTO BODY INC instagram com p BRq9tkbBWw9",-0.125000,-1
03/15/2017,15,57,"Snow outside Tortellini inside tortellini pannaprosciuttoepiselli pasta jonnypanini instagram com p BRq9s49FfCP",0.000000,0
03/15/2017,15,57,"Mr toocoolforschool picnic eventphotography 35mm color filmphotography NYC art instagram com p BRq9suMA5Mx",0.000000,0
03/15/2017,15,57,"on the right track New York instagram com p BRq9rwjlm3K",0.211039,1
03/15/2017,15,57,"Poem subwaypoem 7 train line http ln is www instagram com p yT1Ga",0.000000,0
03/15/2017,15,56,"Just posted a photo Mall Center instagram com p BRq9rCWjONu",-0.100000,-1
03/15/2017,15,56,"The next on my list An Hibiscus Doughnut from Dough And it s bloody massive this photo instagram com p BRq9q5xg9x7",-0.266667,-1
03/15/2017,15,56,"one side being refinished AUTO BODY INC instagram com p BRq9pcXhZag",0.000000,0
03/15/2017,15,56,"I m at Garden State Plaza in Paramus NJ swarmapp com c 5T4zewtTDGo",0.000000,0
03/15/2017,15,56,"Enjoying a latte at my old haunt coffeeshop Still reading the fully illustrated Do Androids instagram com p BRq9n7LFE9V",0.300000,1
03/15/2017,15,56,"Shamroooock York City Center instagram com p BRq9nlyg0Or",-0.100000,-1
03/15/2017,15,56,"Hello grey new york ci tay Airport in East Elmhurst NY swarmapp com c hSJZioP9zpu pic twitter com NuVC9HQRxd",0.043182,1
03/15/2017,15,56,"The path to success isn t always a straight line Fried Store Fixtures instagram com p BRqZmQIhVyy",0.250000,1
03/15/2017,15,56,"Just posted a photo York New York instagram com p BRq9laGj8EqB i7boq 189T0fS pVyMfrFD JWc0",0.136364,1
03/15/2017,15,55,"Join me tomorrow for a SURPRISE Pop Up Shop Happy Hour 6 10pm Tip me if you see instagram com p BRq9imnBZQP",0.800000,1
03/15/2017,15,55,"The day before the storm and I m not talking about Stella instagram com p BRq9ikDl8pj",0.000000,0
03/15/2017,15,55,"Incident on US19TonnelleAvenue NB from NJ 139 Lower to Manhattan Av http 511ny org EventDetails T RANSCOM ORI149681101",0.000000,0
03/15/2017,15,55,"All Roads Lead To Studio 10 Brooklyn New York Friday All Roads Lead To Studio 10 Brooklyn New instagram com p BRq9gvHg2vL",0.136364,1
03/15/2017,15,55,"Peach green tea lemonades gym mirror selfies gym gymselfie gymselfies gymlife instagram com p BRq9e2wg1Yx",-0.200000,-1
03/15/2017,15,55,"Don t overlook this plagiaristic thread in the steadily unspooling TrumpRussia saga wednesdaywisdom http google com newsstand s CB IwmZi2wDk",0.166667,1
03/15/2017,15,54,"All Roads Lead To Studio 10 Brooklyn New York Friday All Roads Lead To Studio 10 Brooklyn New instagram com p BRq9cBzgEQq",0.136364,1
03/15/2017,15,54,"I would like to know an address where I can write to u regarding a complaint I have with my local Post Office",-0.150000,-1
03/15/2017,15,54,"zerolikes stop amwriting tvwriting screenwriting filmmaking painting FREECALEO instagram com p BRhO3e8j1yJ",0.000000,0
03/15/2017,15,54,"An did interview I called The Power Of Transformation with RockandRoll legend diva to instagram com p BRq9Zq DKpF",0.000000,0
03/15/2017,15,54,"Incident on NJ4 WB from Queen Anne Rd to Forest Ave Maywood Ave http 511ny org EventDetails T RANSCOM ORI149681001",0.000000,0
03/15/2017,15,54,"Steady Mobbin Fields instagram com p BRq9ZGAA2HOa UHEjH rzlq QPF IVbiHh7pwIM0",0.166667,1
03/15/2017,15,54,"dreams dough come true Cookie Dough Confections instagram com p BRq6TdBA1bV3 qlO8tO3lxjrufT h1mjZaEXHo0",0.350000,1
03/15/2017,15,54,"All Roads Lead To Studio 10 Brooklyn New York Friday All Roads Lead To Studio 10 Brooklyn New instagram com p BRq9YltgwVd",0.136364,1
03/15/2017,15,54,"Ok gang tonight I m going live to answer your burning FAQ about dentistry instagram com p BRq9YeXjtyV",0.318182,1
03/15/2017,15,53,"Toe Ring Sandal In Scarlet Goodman instagram com p BRq9Up1lgC4",0.000000,0
03/15/2017,15,53,"broadwaysessions is on FRIDAY this week as we kick off college season with the massively instagram com p BRq9UwHAPZp",0.000000,0
03/15/2017,15,53,"Tonight I get to interview icecube again this time for Backspin channel 43 6pm instagram com p BRq9RMNDuBV",0.000000,0
03/15/2017,15,53,"getting my baby prepped for refinishing tomorrow autobody autoaccident bodywork autocollision instagram com p BRq9QjLhPB2",0.000000,0
03/15/2017,15,53,"Wavy Wednesday Before After the masterbarber barbershoplife barbers barberslife instagram com p BRq9QAjgDdg",0.000000,0
03/15/2017,15,53,"Join me tonight when I go live at the Alcantara Acupuncture Healing Arts page at instagram com p BRq9PuYAy0q",0.136364,1
03/15/2017,15,53,"2054 Lexington Avenue Manhattan pic twitter com SLKJfh2pna",0.000000,0
03/15/2017,15,52,"Fact Sometimes you have to get your own bag 2writersandacity quicktripfacts travel instagram com p BRq9NKEgJC7",0.600000,1
03/15/2017,15,52,"Update Incident on AllTrains Both directions http 511ny org EventDetails T RANSCOM ORT21668707",0.000000,0
03/15/2017,15,52,"Crawling in my skin These wounds they will not heal Fear is how I fall Confusing what is instagram com p BRq9KEthXEG",-0.300000,-1
03/15/2017,15,52,"makes his pro debut this Saturday On st pattys day I know the Irish are gonna be instagram com p BRq9IsMg3 z",0.000000,0
03/15/2017,15,52,"EGOGraphics golovkinjacobs boxingego Garden http ln is www instagram com p 3K9du",0.000000,0
03/15/2017,15,51,"Incident on NJ3 WB from Garden State Parkway to US 46 http 511ny org EventDetails T RANSCOM ORI149680901",0.000000,0
03/15/2017,15,51,"I m at Joy Dental in Astoria NY swarmapp com c aKHz82LZHAR",0.800000,1
03/15/2017,15,51,"que rico caminar por NYC Manhattan instagram com p BRq9EFqAKEf",0.000000,0
03/15/2017,15,51,"Thai Rock selected as on of the 50 best Blues clubs in US Music Cities by http Clickitticket com instagram com p BRq9DRmAI43",1.000000,1
03/15/2017,15,51,"Renting out my ground floor Tribeca showroom super cheap for small events Perfect for trunk instagram com p BRq9CvZDWXq",0.370833,1
03/15/2017,15,51,"I m so excited Opening night is tonight Yesterday cancelled because of snow Carlyle A instagram com p BRq9CSIDBC2",0.375000,1
03/15/2017,15,51,"Tarihin yapt klar i ren liklerle bilinmeyen mparatorlar medyafaresi com foto galeri ta rihin yaptiklari igrencliklerle bilinmeyen imparatorlari 811972 10",0.000000,0
03/15/2017,15,51,"Those shades tho picnic eventphotography 35mm color filmphotography NYC art instagram com p BRq9BCTglQQ",0.000000,0
03/15/2017,15,51,"In the lab with in NYC just vibing and catching up on old times Don t sleep on instagram com p BRq9AuugC3V",0.350000,1
03/15/2017,15,51,"Took my Georgia to the Big Fields instagram com p BRq8 4rD0bB",0.000000,0
03/15/2017,15,50,"Taking That Excruciating Final Step scottwelsh me news 2017 3 15 taking that excruciating final step",0.000000,0
03/15/2017,15,50,"Incident on NJ439 Both directions from NJ 28 Westfield Av to US 1 9 Bayway Circle http 511ny org EventDetails T RANSCOM ORI149680801",0.000000,0
03/15/2017,15,50,"MATT MAGGIACOMO x JFC x BARRY s Let Matty Maggiacomo get your body runway ready for instagram com p BRq87vvDMtY",0.200000,1
03/15/2017,15,50,"Don t it always seem to go that you don t know what you ve got til instagram com p BRq860qhJEM2 4NGe7RYtnetg83W qSPMKxY3Cs0",0.000000,0
03/15/2017,15,50,"In the lab with in NYC just vining and catching up on old times Don t sleep on instagram com p BRq85qgghFQ",0.350000,1
03/15/2017,15,49,"Did you know that the use of Nimrod as an insult comes from Bugs Bunny",0.000000,0
03/15/2017,15,49,"I m at Blocks Vision Care in New York NY swarmapp com c fjNMJIwNba9",0.136364,1
03/15/2017,15,49,"who ya gonna call just casually saving NYC no big deal ghostbusters protonpack instagram com p BRq82b5h299",-0.250000,-1
03/15/2017,15,49,"How the night continued nofilter Karaoke instagram com p BRq82cBjVBK",0.000000,0
03/15/2017,15,49,"Ah snow days snowstorm stella2017 New York instagram com p BRq82X5h tb",0.136364,1
03/15/2017,15,49,"January 13 2017 1985a Pacific Crown Heights Brooklyn 960 000 2 units 2 598 sf two family home two family brick",0.000000,0
03/15/2017,15,49,"Sledging with the gorgeous Birmingham represent instagram com p BRq802RB03BN 5GXbieH2QiBJ0HG9o9z3S ctMQ0",0.700000,1
03/15/2017,15,49,"Unused art for Mary Anne by Daphne du Maurier West instagram com p BRq8FgtDr7A",0.000000,0
03/15/2017,15,49,"bts with the crazy sexy cool kj themartian As we proceed to give you what you need instagram com p BRq8zZ0AREj",0.083333,1
03/15/2017,15,49,"we use flight explorer and only have one account Might as well put it on one screen instead of deciding who ll login for the day",0.000000,0
03/15/2017,15,49,"Good Combo bandw history photography pickoftheday York New York instagram com p BRq8xiJBWAW",0.418182,1
03/15/2017,15,49,"My happywednesday moment I just had a call with the artist hektad official merci for instagram com p BRq8w2jDSlB",0.000000,0
03/15/2017,15,49,"Second stop for the day empirestatebuilding nyc State Building instagram com p BRq8wmPDLUX",0.000000,0
03/15/2017,15,48,"Half way there Taiwear WearTaiWednesdays season3 comingsoon clothingline fashion instagram com p BRq8t0VlhcX",-0.166667,-1
03/15/2017,15,48,"Super tease of the project I ve been working on with for After much instagram com p BRq8tQllpC6",0.266667,1
03/15/2017,15,48,"Break time This cold is real Grace and favor is in me RestinginGod WomanofGod instagram com p BRq8srSAuRA",-0.200000,-1
03/15/2017,15,48,"Urban Jungle Manhattan NYC nycskyline nyc newyork ig manhattannyc newyorklife instagram com p BRq8rqTj9SI",0.000000,0
03/15/2017,15,48,"Uffff P blica de Nueva York in New York NY swarmapp com c e6BajOgXlUe",0.136364,1
03/15/2017,15,48,"Feliz cumplea os a la m s linda de todas ya sabes todo lo que sos para mi Te amo marti instagram com p BRqvhVHBhZ6",0.000000,0
03/15/2017,15,47,"Back at the gym taking it slow after my surgery stairmaster gym workout fitnessmotivation instagram com p BRq8oOrhD5v",-0.150000,-1
03/15/2017,15,47,"When you drop off 20lbs of rock salt to suffolkarmsnyc sometimes you leave with half that weight instagram com p BRq8neIB6Fu",-0.166667,-1
03/15/2017,15,47,"Sue Williams at 303 Gallery in Chelsea is simply tops Gallery instagram com p BRq8m CAFE3",0.000000,0
03/15/2017,15,47,"FreeTheReal KeepTheRest ChoppersEatTheVest 2008 SpTheGhost instagram com p BRq8kweBmUO9 II jkzTKPPCsoezKp8INUqqq40",0.000000,0
03/15/2017,15,47,"Yo worrying is annoying anxiety and ruminating thoughts suck Don t let them take away your instagram com p BRq8ic3gI4Q",-0.800000,-1
03/15/2017,15,47,"David Malpass Bear Stearns 2007 Don t worry about the credit market 2008 CRASH trump 2017 You re hired http google com newsstand s CB Iw4oCpyzQ",0.000000,0
03/15/2017,15,46,"Landed On the bus Headed to manhattan ccanyc2017 everythingstartsatthecreek tourbus instagram com p BRq8gzZhVGK",0.000000,0
03/15/2017,15,46,"I m at Gowanus in Brooklyn NY swarmapp com c 1gtQ3tSZQy7",0.000000,0
03/15/2017,15,46,"Pre Order TODAY thekingandi f notorious big lyricalmadness familybusiness instagram com p BRq8f48j7r8",0.000000,0
03/15/2017,15,46,"Ladies and gentlemen Allure Lingerie Kitten Flirty Skirt and Bandeau Top Set One size fits instagram com p BRq8fHVDI 2",0.500000,1
03/15/2017,15,46,"Max is a hound and terrier mix rescued from Puerto Rico He is 12 weeks old If interested instagram com p BRq8dYEA7Q1",0.175000,1
03/15/2017,15,46,"Funeral Duties Tabernacle Church instagram com p BRq8dHrDMBSP r8UHjJON73nDF8uijEfxWCqQo40",0.000000,0
03/15/2017,15,46,"Crisp air after snowstorm NYC Stella Tesla nofilter York New York instagram com p BRq8cOElVrJ",0.193182,1
03/15/2017,15,46,"All Roads Lead To Studio 10 Brooklyn New York Friday All Roads Lead To Studio 10 Brooklyn New instagram com p BRq8cCsAaZb",0.136364,1
03/15/2017,15,46,"A Cozy breakfast with the coziest company York New York instagram com p BRq8bVJlbiC",-0.031818,-1
03/15/2017,15,46,"catskills bound via shortline bus nyc to upstate snow winter instagram com p BRq8bIKBUrg",0.000000,0
03/15/2017,15,45,"All Roads Lead To Studio 10 Brooklyn New York Friday All Roads Lead To Studio 10 Brooklyn New instagram com p BRq8aMiAVnT",0.136364,1
03/15/2017,15,45,"Just posted a photo Square Park instagram com p BQMID rhq2DS 2ZIBo3enVLjHB6uakM7oCrzhL00",0.000000,0
03/15/2017,15,45,"MATT MAGGIACOMO x JFC x BARRY s Let Matty Maggiacomo get your body runway ready for instagram com p BRq8YN jjb3",0.200000,1
03/15/2017,15,45,"Cleared Incident on 6Line SB at Pelham Bay Park Station",0.000000,0
03/15/2017,15,45,"Just posted a photo Street Penn Station instagram com p BQTKxMJh4B1O z vWWxZVyhyGNMizAaQemnu3SA0",0.000000,0
03/15/2017,15,45,"Just posted a photo Park instagram com p BQad6e1BjGwS ApNyDYL4UDM8TtWL7 7pEwtbfY0",0.000000,0
03/15/2017,15,45,"SpringBreak New Jersey instagram com p BRq8WMXgfVR6 8pEKIU0qkJrEsoxtS BexpyYQE0",0.136364,1
03/15/2017,15,45,"I m back York City in NY swarmapp com c 53lF7dhkt1K",0.000000,0
03/15/2017,15,45,"York New York instagram com p BRq8V98AR 0",0.136364,1
03/15/2017,15,45,"ChicharitoEnFD yo quiero esa Jersey saludos desde New Jersey",0.136364,1
03/15/2017,15,45,"The roads are clearing up and the farm stand is open Come get fresh greens harvested in a instagram com p BRq8TaYlXNz",0.150000,1
03/15/2017,15,45,"Is it too early to drink I think NOT lol alimworld BBQ instagram com p BRq8Tc5gq3Yp t3c3OKHS6 xaD3BRcxawqxTBqQ0",-0.150000,-1
03/15/2017,15,44,"ericamarta in KHALLE BAR GRILL instagram com p BRq714TDyXe",0.000000,0
03/15/2017,15,44,"tiliseeyouagain is getting love from bothcoasts eastcoast westcoast thanks for the love instagram com p BRq8RXZhrwK",0.400000,1
03/15/2017,15,44,"Excuses don t burn calories let s do this workoutTime noexcuses cardio runningtosexiness instagram com p BRq8RRGBaCo",0.000000,0
03/15/2017,15,44,"It s been real NYC Deuces nyc notaleaftravels District Manhattan instagram com p BRq8QQhlwPp",0.200000,1
03/15/2017,15,44,"Andando nas nuvens New Jersey instagram com p BRq8PofFbgE",0.136364,1
03/15/2017,15,44,"Too late to post Never too late There s that messysalsa again frozenmargarita instagram com p BRq8PvMAVak",-0.300000,-1
03/15/2017,15,44,"Connecting time MB1031 1 by MB Watch in 18 kt rose gold with white ceramic watch face instagram com p BRq8NJPjywk",0.300000,1
03/15/2017,15,44,"Today s skill session for Kinected s Residency Program was all about scoliosis Senior instagram com p BRq8Mb2jWek",0.000000,0
03/15/2017,15,44,"current mood cause it s cold and i m irritable yungwolftown New York instagram com p BRq8MTQB28l",-0.154545,-1
03/15/2017,15,43,"Lmfaaaaaao Bridge instagram com p BRq8KrNBUyk",0.000000,0
03/15/2017,15,43,"I just found a complete 2012 OSM Infinity wave These are Dead mint in factory bags Cyclops instagram com p BRq8KibF9xN",-0.050000,-1
03/15/2017,15,43,"Congratulations to this guy for our JamesBeardAward nomination for Outstanding Personality instagram com p BRq8KP8gRG5",0.500000,1
03/15/2017,15,43,"All Roads Lead To Studio 10 Brooklyn New York Friday All Roads Lead To Studio 10 Brooklyn New instagram com p BRq8J1UAXlm",0.136364,1
03/15/2017,15,43,"CSW61 Faith and Media workshop pic twitter com bst6md3NEQ bei Community Church of New York CCNY Unitarian Universalist",0.136364,1
03/15/2017,15,43,"Benefits of snow in Central Park No line for the swings Park West NYC instagram com p BRq8FQNgOC1",0.000000,0
03/15/2017,15,42,"Well thats new Hills 71st Avenue instagram com p BRq8DqWBkTs",0.136364,1
03/15/2017,15,42,"Repost with Welcome to Little Italy instagram com p BRq8CNNB cfb 4FDbECROyEJPswVguGcvYao3D00",0.306250,1
03/15/2017,15,42,"I d run the idea up to GM and hopefully he pulls his strings and NK pays for it",0.000000,0
03/15/2017,15,42,"Manhattan memories newyork cravingabagel York New York instagram com p BRq7 gYBxbl",0.136364,1
03/15/2017,15,42,"Come in and have a beer or two Junction instagram com p BRq7 2AhrhA",0.000000,0
03/15/2017,15,42,"Bronx Brewery free beer tasting at City Swiggers tonight March 15 2017 6pm 9pm 320 East instagram com p BRq79qXj43C",0.400000,1
03/15/2017,15,41,"No more delays Grindseason Airport instagram com p BRq78FLFHaT",-0.250000,-1
03/15/2017,15,41,"Spotted S and R at the Met And who am I That s one secret I ll instagram com p BRq77sGFTw5O w2lNGOeKi0YPuEjCGgir10WJRs0",-0.400000,-1
03/15/2017,15,41,"This wasn t left outside Tuesday maserati exoticcar bluemozionemica trident italian 192mph instagram com p BRq76roBe5e",0.000000,0
03/15/2017,15,41,"Vai um chazinho ai herbalife reeducacaoalimentar nutricao instagram com p BRq76YxjttFM QmcUvV32u0LqZIcA5B2y7q8sAc0",0.000000,0
03/15/2017,15,41,"Sole survivor of the epic New York blizzard of 2017 York New York instagram com p BRq76LsAu4Z",0.093182,1
03/15/2017,15,41,"Maybe I m just too demanding Maybe I m just like my father too bold Maybe you re just like my instagram com p BRq75yzjbfJ",0.333333,1
03/15/2017,15,41,"Appetizer of the Day Grilled Shrimp Nachos Toro instagram com p BRq75F Bxpv",0.000000,0
03/15/2017,15,41,"chocomambo mixing live tonight at Vapor Lounge 176 Broadway free hookah during our instagram com p BRq723PAmVk",0.268182,1
03/15/2017,15,41,"COME JOIN US FOR AN AWESOME NIGHT OF COMEDY CHARITY DOGS Comics Stand Up instagram com p BRq71pyDiGz",1.000000,1
03/15/2017,15,40,"Behind the scenes at Wild N Out Live bts WildnOut Square New York City instagram com p BRq70uWgJAR",-0.006818,-1
03/15/2017,15,40,"Incident on 178Bus at Hackensack Bus Terminal http 511ny org EventDetails T RANSCOM ORT21711607",0.000000,0
03/15/2017,15,40,"Repost Freezing in NY Avenue E 72nd Street instagram com p BRq7wNCFZbH",0.000000,0
03/15/2017,15,40,"MATT MAGGIACOMO x JFC x BARRY s Let Matty Maggiacomo get your body runway ready for instagram com p BRq7vJNDfuq",0.200000,1
03/15/2017,15,39,"kristianhammerstad surfing fire amwriting tvwriting screenwriting filmmaking painting instagram com p BRq7ue7jABE",0.000000,0
03/15/2017,15,39,"I m sharing my late breakfast to emphasize the value of healthyfats Here I have avocado and instagram com p BRq7shUFd3j",-0.300000,-1
03/15/2017,15,39,"I think I have an addiction to meat snacks MaybeHesBornWithItMaybeItsProteinDeficiency instagram com p BRq7qKrDaCJ",0.000000,0
03/15/2017,15,39,"Global shipping available 40 OFF these HakunaMatata earrings Shoptiques York New York instagram com p BRq7ozJFOAx",0.178788,1
03/15/2017,15,38,"I ve missed these snowy northern winters Feels good to be back you cold bastard instagram com p BRq7mpBgDRC",0.033333,1
03/15/2017,15,38,"Italian vogue 2011 amwriting tvwriting screenwriting filmmaking painting FREECALEO instagram com p BRq7mjrj9YM",0.000000,0
03/15/2017,15,38,"SHE AIN T WIT IT Hill Brooklyn instagram com p BRq7lWCjbzr",0.000000,0
03/15/2017,15,38,"Day 22 Ok I haven t been posting outfits the last few days because it s fucking FREEZING out instagram com p BRq7krZAeit",-0.075000,-1
03/15/2017,15,38,"http StrangeBooks com strangemedicine strangebooks book books bookstagram fantasy shortstories instagram com p BRq7j7MF4wT",0.000000,0
03/15/2017,15,38,"GIRL POWER libertinefall17 nyfw instagram com p BRq7ju hkBd",0.000000,0
03/15/2017,15,38,"OH NY March23rd fartrue Hall at MP instagram com p BRq7i4Zh5LO",0.000000,0
03/15/2017,15,38,"Come through for a good time West Side instagram com p BRq7hpoAsxAP 58b8dQC 27mjfLCu8dKdhFPnyk0",0.700000,1
03/15/2017,15,38,"yo this is what I m trying to do",0.000000,0
03/15/2017,15,38,"I m at Marymount Manhattan College in New York NY swarmapp com c 5sLKqMgdDk0",0.136364,1
03/15/2017,15,38,"wrm ben je zo leuk en knap Ly xx via",0.000000,0
03/15/2017,15,38,"WILL I WILL YOU amwriting tvwriting screenwriting filmmaking painting FREECALEO instagram com p BRq7f9TjBnv",0.000000,0
03/15/2017,15,37,"We love practicing our modeling poses just a regular day for BBRProductions making moves in instagram com p BRq7e24FIhk",0.250000,1
03/15/2017,15,37,"Uploaded Rip natedogg Peninsula Rockaway Park instagram com p BRq7dlwlrc",0.000000,0
03/15/2017,15,37,"Natures Grill has some pretty awesome Vegan Vegiterian choices s Grill instagram com p BRq7bO0Ardj",0.625000,1
03/15/2017,15,37,"Deliciousness comes in many shapes New York instagram com p BRq7ZEWD5Ut",0.318182,1
03/15/2017,15,36,"Artistic repost of Instagram post Expo Center instagram com p BRq7Yg BNh4",0.116667,1
03/15/2017,15,36,"Fear and loathing in manhattan akitchenlost fearandloathing nyc chineesetogo liquorstore instagram com p BRq7YbAFElw",0.000000,0
03/15/2017,15,36,"Just posted a photo Lounge instagram com p BRq7XaxA1Eu",0.000000,0
03/15/2017,15,36,"my alter ego c o teresa graves inspo Inc instagram com p BRq7W LDVRv",0.000000,0
03/15/2017,15,36,"It maybe winter outside but it is spring on Blush and Blooms Did you catch yesterday s blog instagram com p BRq7WFCDc02",0.000000,0
03/15/2017,15,36,"Tomorrow night is diningbydesign dbd20 We miss out dbd2015 table with instagram com p BRq7VsaF036",0.000000,0
03/15/2017,15,36,"Home Kinda Airport in East Elmhurst NY w swarmapp com c jspJmqrPblY",0.000000,0
03/15/2017,15,36,"As many of you know giannirusso starred in the greatest movie of all time The Godfather as instagram com p BRq7VAgAXEE",0.750000,1
03/15/2017,15,36,"cheyenne crows nativeamerican amwriting tvwriting screenwriting filmmaking painting instagram com p BRq7TPMjGSz",0.000000,0
03/15/2017,15,36,"She had nothing She wanted everything Nothing to lose nothing to gain nothing she desired instagram com p BRq7RRVFgWM",0.000000,0
03/15/2017,15,35,"BLACKLIST REDEMPTION audition y all Fingers crossed for me FBI Freeze meljactgurl instagram com p BRq7QlIBKYs",0.000000,0
03/15/2017,15,35,"Buenas noches travellers Ma ana toca nuevo cap tulo de Nueva York El d a que descubr mi instagram com p BRq7P9IgSnm",0.000000,0
03/15/2017,15,35,"HAPPENING NOW Repost elysetaylor LOVE YOU Photograper Stylist instagram com p BRq7Og1lCsy",0.500000,1
03/15/2017,15,35,"RED by Photo of barbarapalvin for fashionunfiltered hair by styled by instagram com p BRq7NvzBzkO",0.000000,0
03/15/2017,15,35,"HRC may have lacked bedside manner w her truth bomb on miners but GOP snatching their Healthcare w smiling lies https twitter com chrislhayes st atus 841447358244257792",0.000000,0
03/15/2017,15,35,"COMEDY AND WRITING GODDESS lucilleball amwriting tvwriting screenwriting filmmaking instagram com p BRq7M RDj n",0.000000,0
03/15/2017,15,35,"Celebrate your birthday Saturday For free All your guests are free instagram com p BRq7LnQjvZXZ ARE2ZVLoK88dsZBcDAeyh3gFB80",0.400000,1
03/15/2017,15,35,"Well more turds than words pic twitter com KA2ZwbPdEh",0.500000,1
03/15/2017,15,34,"New York instagram com p BRq7JEkAGcB",0.136364,1
03/15/2017,15,34,"Remain humble aaronjordan bettermove York New York instagram com p BRq7JDsg2OV",-0.031818,-1
03/15/2017,15,34,"Incident on NJ21 Both directions from Chestnut St to Raymond Blvd http 511ny org EventDetails T RANSCOM ORI149680301",0.000000,0
03/15/2017,15,34,"This crew in the basement live music you ll only here with us Don t miss this Thursday s show instagram com p BRq7GY4l5p6",0.068182,1
03/15/2017,15,34,"The level of Petty on this one is ib 100 lol ya motherfuckers better go and get ya own instagram com p BRq7GZqB7A2",0.633333,1
03/15/2017,15,34,"I m at WeWork Harlem in New York NY swarmapp com c 2hL7QDoDxDl",0.136364,1
03/15/2017,15,34,"The Snow Beagler Check it out on YouTube centralpark morning goodness nyc stella2017 instagram com p BRq7FePAXy1",0.000000,0
03/15/2017,15,34,"katrinaplotnikova owls gingers amwriting tvwriting screenwriting filmmaking painting instagram com p BRq7E9pDFxX",0.000000,0
03/15/2017,15,34,"Never be bored when I hanging around in museum met metropolitanmuseumofart photosday instagram com p BRq7E6UBj1u",-0.500000,-1
03/15/2017,15,34,"Happy 7 months to my sugie boogie guncle gayuncle niece nieces babyRhi babygirl baby instagram com p BRq7EZijXm",0.800000,1
03/15/2017,15,34,"Keca and Ruby going to pick up their Bff Sally Apartments instagram com p BRq7DuTjcxD",0.000000,0
