Date,Hour,Minute,Tweet text,Polarity,Sentiment
07/18/2017,09,50,"This Friday 4thquarterboyzinc DJ ShortyLove will be filling in for DJ Knuckles at Oze Tavern instagram com p BWsLHvElzho",0.000000,0
07/18/2017,09,50,"metmuseum yesterday with her fabulous friend marinakotzamani visiting from Greece instagram com p BWsLGnUHHb2",0.400000,1
07/18/2017,09,49,"Happy Birthday to SHUT Fam and Team rider Mike Powley shutnyc hbd thanks for shooting instagram com p BWsLBROBr 6",0.500000,1
07/18/2017,09,49,"I bribed the boys with a chocolate shake this morning post workout 1 banana 1 2 cup frozen instagram com p BWsLALbHgM0",0.000000,0
07/18/2017,09,49,"At Manhattan Language https path com p STIuP",0.000000,0
07/18/2017,09,49,"I just used the term my schedule for the first time in my adult life",0.175000,1
07/18/2017,09,49,"I was really tryna do nothing all day but damn did my schedule fill up",0.200000,1
07/18/2017,09,49,"Mixing it up on Tues AM Cupcake Bakeshop in New York NY swarmapp com c kvaYqEEy4k8",0.136364,1
07/18/2017,09,49,"Updated Incident on WTCLine http 511ny org EventDetails T RANSCOM ORT24017007",0.000000,0
07/18/2017,09,49,"Updated Incident on ToLine http 511ny org EventDetails T RANSCOM ORT24017007",0.000000,0
07/18/2017,09,49,"Updated Special Event on NJPerformingArtsCenter at Victoria Theater http 511ny org EventDetails T RANSCOM ORS1891107",0.357143,1
07/18/2017,09,49,"Updated Incident on NWKLine Both directions http 511ny org EventDetails T RANSCOM ORT24017007",0.000000,0
07/18/2017,09,48,"The best way to love your family friends is not to change them but to reveal the best instagram com p BWsK5VglyfG",0.833333,1
07/18/2017,09,48,"WW2 Memorial Battery Park New York NY 2017 iphone7plus blackandwhite instagram com p BWsK5JkAu4A",0.136364,1
07/18/2017,09,48,"NEWBALANCE574 Summer17 Feetheat gotgeer gotkicks instagram com p BWsK5FwlOdG7 3P363skPUry9bLYRDj jUEJP1U0",0.000000,0
07/18/2017,09,48,"Essential Tips for Building Business Credit everestbusinessfunding com blog 2017 7 18 essential tips for building business credit",0.000000,0
07/18/2017,09,48,"As que ya saben amigos son solo 7 cent metros ok York New York instagram com p BWsK3Q2gFyk",0.318182,1
07/18/2017,09,48,"ladydeltoro deltoro madeinitaly X emojimovie X Fifth Avenue instagram com p BWsK3S8Hv3F",0.000000,0
07/18/2017,09,48,"Hummm my random AM thoughts New York instagram com p BWsK2spA3G2",-0.181818,-1
07/18/2017,09,48,"Special Event on NJPerformingArtsCenter at Prudential Hall http 511ny org EventDetails T RANSCOM ORS1959807",0.357143,1
07/18/2017,09,48,"THE KING S ARMY UPDATE Tony getting into the flow of my program and this man is going heavy instagram com p BWsKzyUAJSZ",-0.200000,-1
07/18/2017,09,47,"Repost get repost The stonergang the crownprincess Pre order instagram com p BWsKzu9B13s",0.000000,0
07/18/2017,09,47,"",0.000000,0
07/18/2017,09,47,"New York SS18 Come See us at clearweatherbrand capsuleshow Center instagram com p BWsKxxEgDlS",0.018182,1
07/18/2017,09,47,"Good morning from Williamsburg CoffeeTime Caf instagram com p BWsKujClrtp",0.700000,1
07/18/2017,09,46,"After all the sun I actually can t wait to put jumpers on again roll on autumn olympus instagram com p BWsKsSMlJ6R",0.000000,0
07/18/2017,09,46,"PatAulettaSteeplechasePier Pat Auletta Steeplechase Pier PatAulettaPier instagram com p BWsKrCShhl6",0.000000,0
07/18/2017,09,46,"Massive shouts to the incredible and for rocking with us at wework instagram com p BWsKquRlQMf",0.450000,1
07/18/2017,09,46,"This is the face I give the GOP Repeal and go Fuck yourself gop crookedmedia jonlovett instagram com p BTxXrtlh yR",-0.400000,-1
07/18/2017,09,46,"Smith Company QuoteOfTheDay GiftGivingSimplified ShopLocal CaldwellNJ SmithCoGifts We instagram com p BWsKp dhUSQ",0.000000,0
07/18/2017,09,46,"Limelight instagram com p BWsKpwXlrZhD rHbQrZ8 lJvwpyB8 blOCyKnvs0",0.000000,0
07/18/2017,09,46,"PINKDIAMONDSBUSINESS If you are truly a friend then support your friends businesses If they instagram com p BWsKpyHHoT7",0.000000,0
07/18/2017,09,46,"Breakfast Br l e on point this morning ELK instagram com p BWsKoPhF HL",0.000000,0
07/18/2017,09,46,"curlfest2017 Park instagram com p BWsKm0Yhghi",0.000000,0
07/18/2017,09,46,"Spied near my house I imagine this was his lasthurrah buzzfeed instagram com p BWsKl7TgKOU6 KqjX8OPILLFQUDrfVzCMOZCO140",0.100000,1
07/18/2017,09,46,"Taking a SummerIntensive course at TheJuilliardSchool Excited Drama Actress actorlife instagram com p BWsKmA9lXUA",0.375000,1
07/18/2017,09,46,"It s not so much exactly all the words I used Brooklyn instagram com p BWsKmBhADhq",0.250000,1
07/18/2017,09,46,"What summer secrets are you sweating Come spill those SIZZLING HOT SECRETS at instagram com p BWsKl2dldiV",0.250000,1
07/18/2017,09,45,"Special Event on NJPerformingArtsCenter at Prudential Hall http 511ny org EventDetails T RANSCOM ORS1959707",0.357143,1
07/18/2017,09,45,"My go to for a night out is always a lace bodysuit denim I wrote a post earlier this year instagram com p BWsKkP5FJgQ",0.000000,0
07/18/2017,09,45,"THE KING S ARMY UPDATE These are some late night pics from yesterday and I am loving what I instagram com p BWsKiy2Axhw",0.150000,1
07/18/2017,09,45,"We woke up at the crack of dawn to get those 59cent short stack of pancakes from Yes the instagram com p BWsKioNgUU",0.000000,0
07/18/2017,09,45,"Mark reviewed the very solid action RPG Victor Vran Overkill Edition for PS4 darkstation com reviews victor vran overkill edition",0.050000,1
07/18/2017,09,45,"So stoked Sith KyberCrystals I should be a better human My homies are the shit aNewHope instagram com p BWsKfe jNqz",0.100000,1
07/18/2017,09,44,"TT headed to NY men s show to show off all our goods stop by and see us at instagram com p BWsKb2FlBpd",0.000000,0
07/18/2017,09,44,"TightBodyTuesday cricelmcastillo toprankrepost TopRankRepost Happy Birthday instagram com p BWsKbm Hj0h",0.800000,1
07/18/2017,09,44,"New York New York United States 25 5 C 78 0 F Humidity 78 Mist pic twitter com KQjZAH3GeW",0.136364,1
07/18/2017,09,44,"Then marrero did the title track from my favorite whitneyhouston album I remember instagram com p BWsKZ95Ff9k",0.500000,1
07/18/2017,09,44,"Lori Leshner Esther Bermann lacydaze THANK YOU instagram com p BWsKYVbgwoy",0.000000,0
07/18/2017,09,44,"6 2017 newarknewjersey Support4El Jersey Performing Arts Center instagram com p BWsKWFHlVLn",-0.100000,-1
07/18/2017,09,43,"Con cari o muy especial para Danilo Leonel Hip lito y para las bocinas y las botellas basta ya",0.000000,0
07/18/2017,09,43,"L ve Now FOUR SEASONS Magazine featuring Beauty Within skeleton face timepieces from CHANEL instagram com p BWsKUsOFaS4",0.000000,0
07/18/2017,09,43,"Annoying 1 Annoying 2 goodmorning New York instagram com p BWsKUX3gAPw",-0.487879,-1
07/18/2017,09,43,"Tune in today to Global Soul Music Live with Ian Friday 3 5pm EST on buttersoulcafe com instagram com p BWsKRxplSgv",0.068182,1
07/18/2017,09,43,"Morning blessup York New York instagram com p BWsKRfvnd1mT lHwv4P9KVCQZHDdC2HkHbIpGxw0",0.136364,1
07/18/2017,09,43,"I m at The in Bronx NY swarmapp com c 633caFMWLkV",0.000000,0
07/18/2017,09,43,"Check out our listing in UnionCity NJ realestate realtor http tours hudsonriverproperties com home MMH4K5 pic twitter com 2AruR97WkD",0.000000,0
07/18/2017,09,43,"But they look like sneakers instagram com p BWsKQsYH4MQ",0.000000,0
07/18/2017,09,43,"Time to spa to Face NYC in New York NY swarmapp com c 0smO1nAUiqp",0.136364,1
07/18/2017,09,43,"Every Wednesday at 7pm FreeXClasses wAVes on wAVes at Hudson River Park btwn Piers 45 instagram com p BWsKQDehDZP",0.000000,0
07/18/2017,09,43,"Remedies Healthy Face Pack to Get Fair Complexion Naturally http homeremediestv com face pack to g et fair complexion naturally utm source dlvr it utm medium twitter HealthyLiving pic twitter com I1IIqvDaSg",0.420000,1
07/18/2017,09,43,"Texworld we have the VT2000 2 0 meter dye sublimation printer printing direct to polyester instagram com p BWsKPYrgvUz",0.100000,1
07/18/2017,09,42,"She was the exception to every rule She was a puzzle a 10 sided Rubik s Cube he could not instagram com p BWnB96SjGtp",0.000000,0
07/18/2017,09,42,"I NEED grown sexy fly friends supporters to say my name at the desk BLACKRUSHN instagram com p BWsKOGJlHRW",0.650000,1
07/18/2017,09,42,"really didnt want a new york drivers license York State DMV in Brooklyn NY swarmapp com c 2hKgWMzc8N7",0.168182,1
07/18/2017,09,42,"Repost jcoomorningstar repping that WOLFsnapback ThankYou instagram com p BWsKM5wDP53x 0J6TnOD96bGChvKndx5RZOcmBA0",0.000000,0
07/18/2017,09,42,"THE KING S ARMY UPDATE Alex dropping fat and its starting to show in her face Michelle has instagram com p BWsKMTXAmwm",0.000000,0
07/18/2017,09,42,"Sun set of NY York New York instagram com p BWsKMT2g7jn",0.136364,1
07/18/2017,09,42,"This guy All American boy look Actor model Dennis Michael Giammetta He has that cool blend instagram com p BWsHsKJDlHI",0.175000,1
07/18/2017,09,42,"Benjamin Cosso actor known for his role in The Lost Orange Soon to be seen in the upcoming instagram com p BWsJOuhjZQ7",0.000000,0
07/18/2017,09,42,"Special Event on NJPerformingArtsCenter at The Chase Room http 511ny org EventDetails T RANSCOM ORS1959607",0.357143,1
07/18/2017,09,42,"Learning a new stitch tunisian tunisiancrochet crochet crochetaddict cottonyarns newstitch instagram com p BWsKIbygrSU",0.136364,1
07/18/2017,09,41,"Made my first video game last week at NYU s Video Game Design Program It was a lot of fun I instagram com p BWsKGqXByK8",-0.050000,-1
07/18/2017,09,41,"WIP Two Fox Cubs 8in x 8in Oil on canvas Prints and products starting from 22USD 29CDN instagram com p BWsKGiVjWwx",0.000000,0
07/18/2017,09,41,"I think it s time for a change newyork messengerstyle urbancyclistworldwide York New instagram com p BWsKFwFDc2G",0.136364,1
07/18/2017,09,41,"Must be nice watch the video from beginning to the end playboy Bronx instagram com p BWsKFuign4y",0.600000,1
07/18/2017,09,41,"Another fun night with the Rich Shemaria Big Band last night at Provincetown Playhouse in New instagram com p BWsBlkFgzsi",0.162273,1
07/18/2017,09,41,"THE GREATEST DAY EVER thegreatestdayever dnicks festiebeatie techno goodtimes weoutchea instagram com p BWsKEf7AIFu",1.000000,1
07/18/2017,09,41,"ACTIVO MI GENTE Y POSITIVO ESA ES LA ACTITUD FEL Z MARTES foketoo coming coming instagram com p BWsKCFIg8GH",0.000000,0
07/18/2017,09,41,"blurry pic Let s Crossfit goodmorningall me subway newyork instagram com p BWsKCHxg4So",0.000000,0
07/18/2017,09,41,"Just posted a photo F Kennedy International Airport instagram com p BWsKB9alDiQT 74IVLDYwu12ueKYGAKANt9YW3U0",0.000000,0
07/18/2017,09,41,"azimuthal map magnetic mission educationiskey eastmeetswest circles round flat why instagram com p BWsKBmiF6Je",-0.112500,-1
07/18/2017,09,41,"Cleared Incident on 6Line SB from 125th Street Station to 42nd Street Grand Central Station",0.250000,1
07/18/2017,09,41,"Florzinha da semana bomdia morning homedecor minimalist hygge vsco canonm6 instagram com p BWsKBBBlpRJ",0.000000,0
07/18/2017,09,40,"Embrace the suck you ll live longer secondlifecoaching com videos 2017 7 18 embrace the suckyoull live longer",0.136364,1
07/18/2017,09,40,"Andy you are the best It was great meeting you oh and wanted me to instagram com p BWsJ WdD0og",0.900000,1
07/18/2017,09,40,"Horseback Riding in Colorado dustinholstein com the dh blog 20 17 7 17 horseback riding in colorado",0.000000,0
07/18/2017,09,40,"Happy Tuesday Racing through the week Have a super successful day Spread love and kindness instagram com p BWsJ9TZBlXU",0.595833,1
07/18/2017,09,40,"PatAulettaSteeplechasePier Pat Auletta Steeplechase Pier PatAulettaPier instagram com p BWsJ8zUh3e6",0.000000,0
07/18/2017,09,40,"Have a wonderful day to some of you ungrateful piece of York New York instagram com p BWsJ8GWHNsV",0.568182,1
07/18/2017,09,40,"SUPER SALE Check out sale page to shop these looks Shop Link in Bio SuperSale New York instagram com p BWsJ6YdAgkn",0.234848,1
07/18/2017,09,40,"Breakfast for champs I cook also yummy York New York instagram com p BWsJ6QvFr1j",0.136364,1
07/18/2017,09,40,"Wooow Throwback alert When laurentalbucher tried to drown me on bruno rand s rooftop instagram com p BWsJ5RcBiI2",0.000000,0
07/18/2017,09,39,"I m at in Brooklyn NY swarmapp com c 8o8ngpmb7dd",0.000000,0
07/18/2017,09,39,"Ready for another day of fun It s good to be a kid Summer Time is the best instagram com p BWsJ2k hQ5F",0.550000,1
07/18/2017,09,39,"TONIGHT A G White Hood Royalty Comedy invite you to the Birthday Extravaganza Comedy instagram com p BWsJ16ynCHg",0.000000,0
07/18/2017,09,39,"Tiw the one handed God at American Association of Advertising Agencies in New York NY swarmapp com c 4IMJTXHoL7x",0.068182,1
07/18/2017,09,39,"OMG I M SO EXCITED FOR THIS 30 ANNIVERSARY APPETITE FOR DESTRUCTION GUNSNROSES SLASH instagram com p BWsJyqCnrpp",0.375000,1
07/18/2017,09,39,"TheEqualizer OutNow Itunes Spotify Treps4Eva York New York instagram com p BWrDLR7HA5M",0.136364,1
07/18/2017,09,39,"Ano sinabi ng statue sa isa pang statue I statue Of Liberty Liberty Island New instagram com p BWsJ0VIjtcQ",0.136364,1
07/18/2017,09,39,"compoundcharliegrin waiting on the train photo by shouts out to instagram com p BWsJ0WbB7zn",0.000000,0
07/18/2017,09,39,"Repost jcoomorningstar repping that WOLFsnapback ThankYou instagram com p BWsJzlADlV1b Te2GIvDgDtVXD oEWCLN0XNOHU0",0.000000,0
07/18/2017,09,39,"We Working StayTuned antonio graham86 instagram com p BWqprf6nH6z",0.000000,0
07/18/2017,09,39,"Construction on NewJerseyTurnpikeHudsonCountyExtension EB at Grand St http 511ny org EventDetails T RANSCOM ORI159043201",0.500000,1
07/18/2017,09,39,"Special Event on NJPerformingArtsCenter at Nico Kitchen Bar http 511ny org EventDetails T RANSCOM ORS1959507",0.357143,1
07/18/2017,09,38,"ta rompiendo en la calle con su nuevo tema domicanplayero lomejordelgenero instagram com p BWsJxQrhv4y",0.000000,0
07/18/2017,09,38,"D B TheEqualizer OutNow Itunes spotify Itunes spinrilla Treps4Eva instagram com p BWqPDRlneai",0.000000,0
07/18/2017,09,38,"Friday it on gualalife ogm guala topgualagram gualaproduction host by titon rosavelli frgt instagram com p BWsJvYcDnTK",0.000000,0
07/18/2017,09,38,"Big city of dreams motivated by schemes newyorknewyork Bridge instagram com p BWsJv59AgiL",0.000000,0
07/18/2017,09,38,"I m at New York in New York NY swarmapp com c 5fApIfizMHu",0.136364,1
07/18/2017,09,38,"Santorini GR howlandswoon com new blog 2017 7 14 santorini gr",0.136364,1
07/18/2017,09,38,"PatAulettaSteeplechasePier Pat Auletta Steeplechase Pier PatAulettaPier instagram com p BWsJs7ZBACg",0.000000,0
07/18/2017,09,38,"Worth losing your head over Guillotine wearable art newyork at the Vanguard Gallery instagram com p BWsJrJAjjsK",0.300000,1
07/18/2017,09,38,"Incident on 6Line SB from 125th Street Station to 42nd Street Grand Central Station http 511ny org EventDetails T RANSCOM ORT24019807",0.250000,1
07/18/2017,09,37,"Our big debut on this morning sarongs beachwear summer17 gma Morning America instagram com p BWsJp Zn3ll",0.000000,0
07/18/2017,09,37,"I ve called myself young and stupid but lately I feel old and desperate Richmond Hill instagram com p BWsJoethv48",-0.300000,-1
07/18/2017,09,37,"Hot Chick n available only on the shackapp beginning July 28th Shack instagram com p BWsJn4gh3oQ",0.216667,1
07/18/2017,09,37,"Looks like the the entertainer for tonight nochill anime otaku instagram com p BWsJk 8hiio7 qLBU2dxdhOB2R0ZE4exhg18ZUg0",0.000000,0
07/18/2017,09,37,"Thanks to my art family got showing from How awesome is instagram com p BWsJjwulmyo",0.600000,1
07/18/2017,09,37,"Special Event on NJPerformingArtsCenter at Prudential Hall http 511ny org EventDetails T RANSCOM ORS1959407",0.357143,1
07/18/2017,09,37,"Work Security Checkpoint C1 in Newark NJ swarmapp com c 0IL3S1pWywu",0.000000,0
07/18/2017,09,36,"Golden Attic Rooftop Lounge instagram com p BWsJh77lq3R",0.300000,1
07/18/2017,09,36,"I m at in New York NY swarmapp com c 1ytCbCmyj66",0.136364,1
07/18/2017,09,36,"pic twitter com cOhTG3fODW",0.000000,0
07/18/2017,09,36,"Waiting on the train And i have the biggest forehead ever nyc mta atrain foreheadfordays instagram com p BWsJf 4haHo",0.000000,0
07/18/2017,09,36,"I m at Newark Liberty International Airport in Newark NJ swarmapp com c lu7PoQmUdh9",0.000000,0
07/18/2017,09,36,"Sotto questa metropolitana camminava con un secchio di vernice in mano Tony Manero da Brooklyn instagram com p BWsJfoYFqg",0.000000,0
07/18/2017,09,36,"Schultern Highlights Trends f r den SOMMER 2017 mscastrorides com german 2017 5 30 schultern highlights trends fr den sommer 2017",0.000000,0
07/18/2017,09,36,"Peace to my man 4 blessing me w bag and test pressings vinyl instagram com p BWsJdDBl0t9",0.000000,0
07/18/2017,09,36,"Zach Britton Rumors and Reports Thread charmcitysportsnetwork com orioles uncens ored 2017 7 18 zach britton rumors reports and speculation thread",0.000000,0
07/18/2017,09,36,"DiosPrimero BuenosDiasFamilia EnCristo Hermanos no teman a instagram com p BWsJeI4hBZ2 l9sC7BfsYLSC7YDvYaoBbgG2V00",0.000000,0
07/18/2017,09,36,"Do you know someone looking for a great property in ElmwoodParkBoro realestate http tour circlepix com home K35MLS pic twitter com LJJTZkzUrz",0.800000,1
07/18/2017,09,36,"Art project or murder mobile houston howston lowereastside loisaida manhattan instagram com p BWsJc0kDt8D",0.000000,0
07/18/2017,09,35,"Incident on HudsonBergenLightRail at 22nd St Light Rail Stop http 511ny org EventDetails T RANSCOM ORT24019707",0.400000,1
07/18/2017,09,35,"Day 2 had to start the day off with a shot of ACV already down 1lb excited to see my instagram com p BWsJag3hbtq",0.109722,1
07/18/2017,09,35,"BOOM dogs woof bark mutt mutts muttsofinstagram mixedbreeddog muttsofig dogpark instagram com p BWsJZ KA7rJ",0.000000,0
07/18/2017,09,35,"theyoungnefertiti wear eldiorsodeckdesign E S I D E N C Y instagram com p BWsJaFLlB2h",0.000000,0
07/18/2017,09,35,"My illustration for a story on MOFAD the Museum of Food and Drinks in the Food Coop Gazette instagram com p BWsJZc5hZG",0.000000,0
07/18/2017,09,35,"MySpace layouts this was definitely time consuming instagram com p BWsJXldFXJAO uO0aQhdldNYBoqA04H7yqGJMsI0",0.000000,0
07/18/2017,09,35,"Our favorite day of the year Happy National Caviar Day Boutique and Cafe instagram com p BWsJXWigo9T",0.650000,1
07/18/2017,09,35,"Producer threw down some heat at the last workshop SteelSessions instagram com p BWsJWlbhp8v",-0.077778,-1
07/18/2017,09,35,"Hora de saborear o Waffle americano Garden Inn Queens JFK Airport instagram com p BWsJWXDAhCH",0.000000,0
07/18/2017,09,35,"The last photo I took of during our shoot Today I ll be going to a trade show instagram com p BWsJWNTAlDB",0.000000,0
07/18/2017,09,35,"mood this morning commute unshaved nycsummer gwb standstill highwayparkinglot traffic instagram com p BWsJUmIAIve",0.000000,0
07/18/2017,09,35,"Thank You for our Backstage Step by Step Hair on http modernsalon com For Men s Fashion instagram com p BWsJUS2AlEN",0.000000,0
07/18/2017,09,35,"Watching TheProfit",0.000000,0
07/18/2017,09,34,"TBT to when Antony took you out for the best ShitSandwich breakfast chat the world instagram com p BWsJQLQDiJV",1.000000,1
07/18/2017,09,34,"Check out Johanna s cocktail of the week The Cucumber Gimlet summercocktails gimlet instagram com p BWsJOTzhkVw",0.000000,0
07/18/2017,09,34,"Updated Special Event on NJPerformingArtsCenter at Prudential Hall http 511ny org EventDetails T RANSCOM ORS1913507",0.357143,1
07/18/2017,09,34,"Benjamin Cosso actor known for his role in The Lost Orange Soon to be seen in the upcoming instagram com p BWsJOuhjZQ7",0.000000,0
07/18/2017,09,34,"Tomorrow at WAYBACK WHENSDAY we have DJ KAOTIC BLAZE as our special guest instagram com p BWsJMwoBVVX",0.357143,1
07/18/2017,09,33,"Time to kick Tuesday in the face with some fresh ground fresh cold brew goodness Maybe a sign instagram com p BWsJExTBk6V",0.000000,0
07/18/2017,09,33,"Lovely spaces and lavender agave iced lattes make Tuesdays and this humidity slightly more instagram com p BWsJLI1FoDd",0.500000,1
07/18/2017,09,33,"Big thanks to Jacqueline Howard cnn for interviewing me about bulimia I truly believe that it instagram com p BWsJDkMjBJI",0.100000,1
07/18/2017,09,33,"Damn caulifa want the D goku dragonballsuper saiyan supersaiyan instagram com p BWsJH9LBO6jk PAx8MlqpPDafSv1jpNETb9GnB80",0.000000,0
07/18/2017,09,33,"Nah this real life morning whoup NYC harlem summer17 newartist soundcloud instagram com p BWsJLBqlQhU",0.200000,1
07/18/2017,09,33,"Here at Motorcycle Mall its important that we listen to all of your needs and try our best to instagram com p BWsJAOFguCq",0.700000,1
07/18/2017,09,33,"Same view different day houston howston blueskies busstop lowereastside loisaida instagram com p BWsJAP5D aH",0.000000,0
07/18/2017,09,33,"Good morning with L na cappuccino artlatte latteart heart coffee coffeemug coffeebag instagram com p BWsJGQInY4B",0.700000,1
07/18/2017,09,33,"Can you recommend anyone for this job shift supervisor Store 07441 PARK SLOPE http bit ly 2rmRFsq NewYork NY Veterans",0.000000,0
07/18/2017,09,33,"489 Audubon Avenue Manhattan pic twitter com 3dMheLGnd5",0.000000,0
07/18/2017,09,33,"Special Event on NJPerformingArtsCenter at Nico Kitchen Bar http 511ny org EventDetails T RANSCOM ORS1959307",0.357143,1
07/18/2017,09,32,"East Side instagram com p BWsJFk2nfZmR MNlFmZoSNMPzye1EpBzuM2rtME0",0.000000,0
07/18/2017,09,32,"Just posted a photo Beach 95 Street instagram com p BWsJE0XA3S1",0.000000,0
07/18/2017,09,32,"Peace Hurt people hurt people That s how pain patterns get passed on generation after instagram com p BWsJA7TlIoh",0.000000,0
07/18/2017,09,32,"PatAulettaSteeplechasePier Pat Auletta Steeplechase Pier PatAulettaPier instagram com p BWsI SIhBhq",0.000000,0
07/18/2017,09,32,"Construction on PulaskiSkyway SB from Tonnelle Circle to US 1 9 Truck Route Raymond Blvd http 511ny org EventDetails T RANSCOM ORI159043001",0.000000,0
07/18/2017,09,31,"Just posted a photo York New York instagram com p BWsI8uDBEceQ 9uFPMsOf3pXxQCpoSg3hksUl8c0",0.136364,1
07/18/2017,09,31,"temperature up 72 F 78 F humidity down 88 74 wind 4mph 3mph",-0.155556,-1
07/18/2017,09,31,"And right after that I bumped into this sweet visual Man woman pineapple instagram com p BWsC0P2FpAK",0.211905,1
07/18/2017,09,31,"We ve hit our goal of 100 sales contract signed and closed for the YEAR in JULY Looks like instagram com p BWsGBndFo2e",-0.100000,-1
07/18/2017,09,31,"Coffee with Marci with some morninginspiration giveback volunteer voluntarywork instagram com p BWsI5aZAB9d",0.000000,0
07/18/2017,09,31,"It s time to take a break y all Swing by to pick up your favorite skincare cosmetics Suncare instagram com p BWsI5dEF2Zj",0.500000,1
07/18/2017,09,31,"Your mind is a garden Your thoughts are the seeds You can grow flowers or you can grow instagram com p BWfFn23F xr",0.000000,0
07/18/2017,09,31,"Updated Special Event on NJPerformingArtsCenter at Nico Kitchen Bar http 511ny org EventDetails T RANSCOM ORS1958707",0.357143,1
07/18/2017,09,31,"Updated Special Event on NJPerformingArtsCenter at Nico Kitchen Bar http 511ny org EventDetails T RANSCOM ORS1958907",0.357143,1
07/18/2017,09,31,"Remedies Healthy 4 Tips to Better Breathing You ve Probably Never Thought Of http homeremediestv com 4 tips to bett er breathing youve probably never thought of utm source dlvr it utm medium twitter HealthyLiving pic twitter com CXfT1cpSfV",0.500000,1
07/18/2017,09,31,"manhattan unrecognizable 3 instagram com p BWsI1kElfTt",0.000000,0
07/18/2017,09,31,"newarknewjersey 6 2017 Jersey Performing Arts Center NJPAC instagram com p BWsI3XsFHdn",-0.100000,-1
07/18/2017,09,30,"Bon app tit NewYork delunaceramics platodeldia lozalozana vsco vscocam instagram com p BWsI1V2DW0t",0.000000,0
07/18/2017,09,30,"Success story of RFC student http recipeforchangeproject org news 2017 7 17 success story of rfc student",0.300000,1
07/18/2017,09,30,"Headed to chesternewjersey to celebrate taylorsicecreamparlor getswabbed instagram com p BWsIzLwFzyN",0.000000,0
07/18/2017,09,30,"Evidence or litter avenuec latexglovesofinstagram latexglovesofnewyork alphabetcity instagram com p BWsIybgDIjU",0.000000,0
07/18/2017,09,30,"power couple New York instagram com p BWsIxlKD1Jb",0.136364,1
07/18/2017,09,30,"Probably my favorite subway mural It s so tranquil and Village instagram com p BWsIyKvF07J",0.500000,1
07/18/2017,09,30,"I see Star instagram com p BWsIw0zgU7z",0.000000,0
07/18/2017,09,30,"Oh yeah and its hot outside dogs dog rescue gracie gooddog dogwalk geek geeky nerdy instagram com p BWsIwdVFyE6",0.125000,1
07/18/2017,09,29,"Updated Special Event on NJPerformingArtsCenter at Nico Kitchen Bar http 511ny org EventDetails T RANSCOM ORS1959207",0.357143,1
07/18/2017,09,29,"Cleared Construction on NJ21 NB from CR 508 Bridge St to Clay St Mount Pleasant Av",0.733333,1
07/18/2017,09,29,"Thank you for the reminder 108yogalove 108yogalove breathe instagram com p BWsIsVIgVt1v sEmcWiXlcplP8yWiri3cFl0QSo0",0.000000,0
07/18/2017,09,29,"Are you ready for some FOOTBALL Part Time Bro is Especially because now she is hosting her instagram com p BWsIrgelo6",0.100000,1
07/18/2017,09,29,"Cleared Special Event on NJPerformingArtsCenter at Chambers Plaza",0.357143,1
07/18/2017,09,29,"Cleared Construction on NewarkLightRail Both directions from Broad Street Station to Newark Penn Station",0.062500,1
07/18/2017,09,29,"Incident on FarRockawayBranch WB from Far Rockaway Station to Atlantic Terminal http 511ny org EventDetails T RANSCOM ORT24019507",0.100000,1
07/18/2017,09,29,"Special Event on NJPerformingArtsCenter at Chambers Plaza http 511ny org EventDetails T RANSCOM ORS1959207",0.357143,1
07/18/2017,09,29,"Ladies and gentlemen Good morning Its tied up Tuesday Take control of your sex life get instagram com p BWsIoswjCMQ",0.700000,1
07/18/2017,09,28,"I m at MTA Subway Bay Parkway D in Brooklyn NY swarmapp com c 0ut0cEP3Z3P",0.000000,0
07/18/2017,09,28,"Two of my favorite players DENIM DRE Hardworkpaysoff FREEMOBILCARWASH instagram com p BWsC Wsg8h0",0.500000,1
07/18/2017,09,28,"Let s talk restorative justice TOMORROW at Weds 7 19 Join us and Morningside instagram com p BWsIljpFwRu",0.000000,0
07/18/2017,09,28,"Edificio Plancha Building instagram com p BWsIlX1hvij",0.000000,0
07/18/2017,09,28,"Te Amo Cuba Blend is my go to cigar when I go to MexicoCity Cuban tobacco expertly rolled in instagram com p BWsIkOgFXtd",0.000000,0
07/18/2017,09,28,"Anti national india beefban freedom indiabeefban indiabeef Metropolitan Museum of instagram com p BWsIhujhcb8",0.000000,0
07/18/2017,09,27,"Updated Special Event on NJPerformingArtsCenter at Nico Kitchen Bar http 511ny org EventDetails T RANSCOM ORS1959107",0.357143,1
07/18/2017,09,27,"every girl wants a sidedick but they fuck up and text their dates address in the group chat that instagram com p BWsIgVcBe3",-0.100000,-1
07/18/2017,09,27,"Good Morning y feliz martes a todos y todas Me baasta Lee New Jersey instagram com p BWsIgNvBSSO",0.418182,1
07/18/2017,09,27,"ZingroupX Zing Now s the time to come get sweaty on us Spin Kickboxing Pilates Yoga instagram com p BWsIf1QB8pS",0.000000,0
07/18/2017,09,27,"One of our customers friends has gone missing If anyone knows of anything then please contact instagram com p BWsIdvqBxuQ",-0.200000,-1
07/18/2017,09,27,"TheKateElliottTeam is rocking Oakview Ave in Maplewood Yesterday we closed number 139 at 108 instagram com p BWsIcTvhifu",-0.100000,-1
07/18/2017,09,27,"Life has no Remote Get Up and Change it yourself Goodnight instagram com p BWsIcg4DjXyH f1COeA 7hKEOsM3VgdlDSX8L2Q0",0.050000,1
