date,positive_news,negative_news,total_news,positive_tweets,negative_tweets,total_tweets,positive_weather,negative_weather,total_weather
01-01-2017,0.486486486486,0.513513513514,75.0,0.897222500752,0.102777499248,15962.0,0.818181818182,0.181818181818,24.0
01-02-2017,0.454545454545,0.545454545455,89.0,0.85467725233,0.14532274767,10202.0,0.633333333333,0.366666666667,30.0
01-03-2017,0.405405405405,0.594594594595,150.0,0.95652173913,0.0434782608696,44.0,0.479166666667,0.520833333333,48.0
01-04-2017,0.541666666667,0.458333333333,185.0,0.834008097166,0.165991902834,486.0,0.264705882353,0.735294117647,38.0
01-05-2017,0.54347826087,0.45652173913,191.0,0.83557844691,0.16442155309,9389.0,0.681818181818,0.318181818182,24.0
01-06-2017,0.45,0.55,223.0,0.789617486339,0.210382513661,685.0,0.3125,0.6875,36.0
01-07-2017,0.311111111111,0.688888888889,95.0,0.82244269586,0.17755730414,10734.0,0.075,0.925,43.0
01-08-2017,0.407407407407,0.592592592593,80.0,0.76724137931,0.23275862069,423.0,0.695652173913,0.304347826087,24.0
01-09-2017,0.420454545455,0.579545454545,185.0,0.807938931298,0.192061068702,6332.0,0.888888888889,0.111111111111,24.0
01-10-2017,0.529411764706,0.470588235294,189.0,0.827341052204,0.172658947796,9116.0,0.5,0.5,25.0
01-11-2017,0.477777777778,0.522222222222,214.0,0.861016949153,0.138983050847,529.0,0.484848484848,0.515151515152,35.0
01-12-2017,0.494382022472,0.505617977528,205.0,0.850553505535,0.149446494465,976.0,0.272727272727,0.727272727273,27.0
01-13-2017,0.460317460317,0.539682539683,254.0,0.837218188766,0.162781811234,9578.0,0.88,0.12,26.0
01-14-2017,0.541666666667,0.458333333333,113.0,0.857142857143,0.142857142857,154.0,0.3,0.7,40.0
01-15-2017,0.551724137931,0.448275862069,79.0,0.830179640719,0.169820359281,7741.0,0.76,0.24,27.0
01-16-2017,0.44776119403,0.55223880597,131.0,0.841010401189,0.158989598811,7551.0,0.791666666667,0.208333333333,24.0
01-17-2017,0.432098765432,0.567901234568,180.0,0.841865357644,0.158134642356,10638.0,0.490566037736,0.509433962264,54.0
01-18-2017,0.558558558559,0.441441441441,227.0,0.834721499219,0.165278500781,7047.0,0.0731707317073,0.926829268293,41.0
01-19-2017,0.462264150943,0.537735849057,259.0,0.828976034858,0.171023965142,1768.0,0.16,0.84,31.0
01-20-2017,0.574257425743,0.425742574257,264.0,0.823469387755,0.176530612245,1809.0,0.176470588235,0.823529411765,36.0
01-21-2017,0.590909090909,0.409090909091,114.0,0.831856065617,0.168143934383,14322.0,0.0512820512821,0.948717948718,44.0
01-22-2017,0.527777777778,0.472222222222,81.0,0.843621399177,0.156378600823,457.0,0.119047619048,0.880952380952,46.0
01-23-2017,0.436781609195,0.563218390805,179.0,0.84888304862,0.15111695138,1471.0,0.117647058824,0.882352941176,34.0
01-24-2017,0.513157894737,0.486842105263,174.0,0.837894736842,0.162105263158,914.0,0.306451612903,0.693548387097,62.0
01-25-2017,0.438775510204,0.561224489796,218.0,0.80534351145,0.19465648855,1044.0,0.478260869565,0.521739130435,28.0
01-26-2017,0.414893617021,0.585106382979,209.0,0.817204301075,0.182795698925,527.0,0.222222222222,0.777777777778,24.0
01-27-2017,0.531531531532,0.468468468468,237.0,0.853383458647,0.146616541353,1001.0,0.181818181818,0.818181818182,24.0
01-28-2017,0.322033898305,0.677966101695,113.0,0.832684824903,0.167315175097,8349.0,0.0416666666667,0.958333333333,24.0
01-29-2017,0.354166666667,0.645833333333,76.0,0.824650756694,0.175349243306,13155.0,0.65,0.35,24.0
01-30-2017,0.5,0.5,214.0,0.807829181495,0.192170818505,543.0,0.363636363636,0.636363636364,24.0
01-31-2017,0.478260869565,0.521739130435,202.0,0.5,0.5,6.0,0.025,0.975,43.0
02-01-2017,0.522935779817,0.477064220183,229.0,0.811594202899,0.188405797101,252.0,0.428571428571,0.571428571429,24.0
02-02-2017,0.40206185567,0.59793814433,237.0,0.825436408978,0.174563591022,769.0,0.55,0.45,24.0
02-03-2017,0.521008403361,0.478991596639,251.0,0.825324180015,0.174675819985,2606.0,0.714285714286,0.285714285714,24.0
02-04-2017,0.417910447761,0.582089552239,109.0,0.817161423719,0.182838576281,12604.0,1.0,0.0,24.0
02-06-2017,0.52808988764,0.47191011236,174.0,0.82967032967,0.17032967033,338.0,0.727272727273,0.272727272727,22.0
02-05-2017,0.575757575758,0.424242424242,51.0,0.811912225705,0.188087774295,541.0,0.380952380952,0.619047619048,23.0
02-08-2017,0.524752475248,0.475247524752,208.0,0.820540540541,0.179459459459,1808.0,0.533333333333,0.466666666667,35.0
02-07-2017,0.463157894737,0.536842105263,184.0,0.83409610984,0.16590389016,1608.0,0.342857142857,0.657142857143,40.0
02-10-2017,0.549180327869,0.450819672131,242.0,0.905263157895,0.0947368421053,200.0,0.666666666667,0.333333333333,26.0
02-09-2017,0.329896907216,0.670103092784,220.0,0.764109985528,0.235890014472,1300.0,0.142857142857,0.857142857143,41.0
02-12-2017,0.5,0.5,89.0,0.826589595376,0.173410404624,13448.0,0.0851063829787,0.914893617021,50.0
02-11-2017,0.45652173913,0.54347826087,111.0,0.832721150903,0.167278849097,12620.0,0.590909090909,0.409090909091,24.0
02-14-2017,0.553191489362,0.446808510638,219.0,0.877192982456,0.122807017544,698.0,0.958333333333,0.0416666666667,24.0
02-13-2017,0.491071428571,0.508928571429,216.0,0.0,1.0,15.0,0.318181818182,0.681818181818,26.0
02-16-2017,0.456896551724,0.543103448276,249.0,0.828234031133,0.171765968867,10865.0,0.4,0.6,23.0
02-15-2017,0.489361702128,0.510638297872,216.0,0.86925795053,0.13074204947,566.0,0.407407407407,0.592592592593,28.0
02-18-2017,0.422535211268,0.577464788732,126.0,0.805063291139,0.194936708861,756.0,1.0,0.0,24.0
02-17-2017,0.535353535354,0.464646464646,244.0,0.850294365013,0.149705634987,2288.0,1.0,0.0,24.0
02-20-2017,0.415384615385,0.584615384615,136.0,0.843553459119,0.156446540881,2393.0,1.0,0.0,24.0
02-19-2017,0.475,0.525,100.0,0.828478964401,0.171521035599,607.0,0.909090909091,0.0909090909091,24.0
02-22-2017,0.471428571429,0.528571428571,183.0,0.847328244275,0.152671755725,2842.0,0.65,0.35,24.0
02-21-2017,0.440476190476,0.559523809524,186.0,0.844522968198,0.155477031802,1113.0,1.0,0.0,24.0
02-24-2017,0.453781512605,0.546218487395,248.0,0.83624943921,0.16375056079,8707.0,0.909090909091,0.0909090909091,24.0
